Id,Category
0,2
1,1
2,1
3,2
4,1
5,1
6,2
7,2
8,2
9,2
10,2
11,1
12,1
13,2
14,2
15,1
16,1
17,1
18,2
19,1
20,2
21,2
22,1
23,1
24,2
25,1
26,2
27,1
28,2
29,2
30,1
31,1
32,2
33,1
34,1
35,2
36,1
37,1
38,1
39,2
40,1
41,2
42,2
43,1
44,1
45,2
46,2
47,2
48,1
49,2
50,2
51,1
52,2
53,1
54,2
55,2
56,1
57,2
58,1
59,2
60,2
61,2
62,2
63,1
64,1
65,2
66,2
67,2
68,1
69,2
70,1
71,1
72,1
73,2
74,1
75,2
76,2
77,1
78,1
79,1
80,2
81,2
82,2
83,1
84,2
85,1
86,1
87,2
88,1
89,1
90,1
91,2
92,2
93,1
94,2
95,2
96,2
97,2
98,1
99,1
100,1
101,2
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,2
110,1
111,1
112,1
113,1
114,2
115,1
116,1
117,1
118,1
119,2
120,2
121,2
122,2
123,1
124,2
125,1
126,2
127,2
128,2
129,2
130,2
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,2
139,2
140,2
141,1
142,2
143,1
144,1
145,1
146,2
147,2
148,1
149,2
150,2
151,2
152,1
153,2
154,1
155,2
156,1
157,1
158,1
159,1
160,2
161,2
162,1
163,2
164,2
165,1
166,1
167,1
168,2
169,2
170,2
171,2
172,1
173,1
174,2
175,2
176,1
177,1
178,2
179,2
180,1
181,1
182,2
183,1
184,2
185,1
186,1
187,1
188,2
189,1
190,2
191,1
192,2
193,2
194,1
195,1
196,1
197,2
198,1
199,2
200,1
201,1
202,1
203,1
204,1
205,2
206,2
207,1
208,2
209,1
210,1
211,1
212,1
213,2
214,2
215,1
216,2
217,1
218,2
219,1
220,1
221,2
222,2
223,1
224,2
225,1
226,2
227,1
228,1
229,2
230,1
231,2
232,1
233,2
234,2
235,1
236,1
237,2
238,1
239,1
240,2
241,2
242,2
243,1
244,2
245,1
246,1
247,2
248,1
249,2
250,1
251,2
252,1
253,2
254,1
255,2
256,2
257,1
258,2
259,2
260,2
261,1
262,1
263,1
264,2
265,2
266,2
267,2
268,1
269,1
270,2
271,1
272,1
273,1
274,1
275,1
276,2
277,2
278,2
279,2
280,1
281,2
282,1
283,2
284,2
285,2
286,1
287,2
288,2
289,1
290,1
291,1
292,2
293,1
294,1
295,2
296,1
297,2
298,1
299,1
300,2
301,2
302,2
303,2
304,1
305,2
306,2
307,1
308,2
309,1
310,1
311,2
312,2
313,2
314,2
315,1
316,1
317,1
318,1
319,2
320,2
321,1
322,2
323,1
324,2
325,1
326,1
327,1
328,2
329,1
330,1
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,1
339,2
340,2
341,2
342,2
343,2
344,1
345,2
346,1
347,1
348,1
349,1
350,1
351,2
352,1
353,2
354,1
355,1
356,2
357,1
358,1
359,1
360,2
361,1
362,2
363,2
364,1
365,2
366,1
367,1
368,1
369,2
370,2
371,1
372,1
373,2
374,2
375,1
376,2
377,2
378,1
379,2
380,2
381,2
382,1
383,2
384,2
385,1
386,1
387,2
388,1
389,2
390,2
391,2
392,1
393,2
394,1
395,1
396,2
397,1
398,1
399,2
400,2
401,1
402,1
403,1
404,2
405,2
406,1
407,1
408,1
409,2
410,1
