Id,Category
0,18
1,25
2,24
3,20
4,17
5,22
6,25
7,19
8,19
9,24
10,18
11,29
12,23
13,20
14,22
15,16
16,20
17,25
18,26
19,27
20,18
21,24
22,20
23,19
24,18
25,24
26,22
27,25
28,19
29,20
30,19
31,26
32,19
33,19
34,21
35,25
36,21
37,15
38,22
39,19
40,22
41,21
42,22
43,18
44,28
45,23
46,24
47,27
48,24
49,18
50,21
51,17
52,20
53,19
54,19
55,23
56,17
57,25
58,22
59,24
60,16
61,18
62,22
63,21
64,21
65,20
66,22
67,24
68,19
69,21
70,21
71,23
72,17
73,18
74,18
75,20
76,22
77,32
78,22
79,20
80,23
81,24
82,22
83,22
84,29
85,21
86,21
87,20
88,26
89,16
90,20
91,25
92,23
93,22
94,19
95,20
96,33
97,24
98,19
99,27
100,23
101,20
102,23
103,21
104,21
105,18
106,20
107,20
108,19
109,22
110,22
111,22
112,22
113,24
114,22
115,18
116,22
117,17
118,21
119,18
120,20
121,20
122,21
123,20
124,22
125,18
126,30
127,24
128,22
129,17
130,27
131,25
132,17
133,22
134,26
135,22
136,17
137,21
138,21
139,20
140,25
141,18
142,19
143,21
144,23
145,31
146,20
147,20
148,26
149,22
150,17
151,18
152,19
153,21
154,16
155,22
156,20
157,17
158,20
159,18
160,22
161,18
162,22
163,19
164,21
165,19
166,17
167,23
168,21
169,19
170,21
171,17
172,19
173,21
174,23
175,21
176,20
177,25
178,23
179,21
180,17
181,20
182,20
183,21
184,20
185,22
186,21
187,22
188,18
189,21
190,22
191,21
192,22
193,24
194,20
195,20
196,16
197,19
198,18
199,23
200,21
201,18
202,21
203,18
204,18
205,26
206,23
207,20
208,20
209,20
210,19
211,19
212,22
213,19
214,22
215,17
216,18
217,18
218,18
219,20
220,21
221,21
222,22
223,24
224,24
225,22
226,24
227,19
228,24
229,20
230,21
231,20
232,22
233,21
234,16
235,18
236,24
237,19
238,22
239,21
240,24
241,18
242,16
243,22
244,18
245,22
246,16
247,25
248,21
249,23
250,21
251,18
252,23
253,17
254,26
255,16
256,17
257,21
258,19
259,19
260,19
261,21
262,22
263,20
264,23
265,27
266,21
267,23
268,27
269,22
270,19
271,26
272,18
273,24
274,20
275,25
276,18
277,18
278,22
279,20
280,20
281,20
282,17
283,25
284,24
285,21
286,21
287,20
288,19
289,19
290,16
291,21
292,18
293,17
294,23
295,22
296,22
297,20
298,18
299,20
300,18
301,21
302,20
303,17
304,20
305,20
306,20
307,23
308,18
309,18
310,18
311,24
312,16
313,20
314,21
315,21
316,21
317,20
318,18
319,22
320,19
321,23
322,23
323,23
324,21
325,20
326,19
327,21
328,17
329,24
330,27
331,16
332,19
333,21
334,22
335,24
336,31
337,22
338,23
339,15
340,20
341,24
342,21
343,22
344,20
345,22
346,26
347,27
348,19
349,14
350,24
351,21
352,21
353,22
354,20
355,19
356,23
357,23
358,25
359,24
360,17
361,19
362,23
363,20
364,22
365,19
366,18
367,21
368,22
369,31
370,21
371,20
372,22
373,22
374,22
375,22
376,18
377,19
378,25
379,22
380,21
381,21
382,16
383,22
384,17
385,17
386,30
387,25
388,23
389,23
390,21
391,21
392,21
393,19
394,27
395,19
396,19
397,19
398,18
399,21
400,18
401,19
402,21
403,26
404,21
405,22
406,16
407,30
408,22
409,19
410,23
411,23
412,21
413,18
414,18
415,25
416,20
417,20
418,18
419,21
420,22
421,21
422,23
423,17
424,20
425,16
426,18
427,25
428,21
429,17
430,23
431,18
432,22
433,18
434,25
435,18
436,15
437,18
438,24
439,21
440,19
441,25
442,25
443,21
444,20
445,27
446,25
447,16
448,22
449,22
450,21
451,22
452,23
453,28
454,20
455,22
456,22
457,21
458,23
459,20
460,24
461,21
462,21
463,22
464,26
465,18
466,19
467,30
468,19
469,21
470,21
471,22
472,19
473,24
474,22
475,20
476,21
477,23
478,21
479,18
480,22
481,22
482,22
483,23
484,17
485,23
486,19
487,25
488,24
489,20
490,16
491,24
492,25
493,19
494,26
495,20
496,22
497,23
498,21
499,31
500,22
501,21
502,21
503,19
504,22
505,24
506,19
507,19
508,23
509,21
510,22
511,22
512,22
513,19
514,19
515,21
516,16
517,27
518,24
519,20
520,25
521,19
522,21
523,22
524,21
525,23
526,20
527,27
528,22
529,23
530,24
531,22
532,25
533,23
534,23
535,20
536,16
537,30
538,19
539,21
540,26
541,16
542,17
543,23
544,21
545,25
546,21
547,18
548,17
549,20
550,23
551,21
552,22
553,20
554,19
555,24
556,24
557,23
558,29
559,22
560,21
561,22
562,21
563,23
564,19
565,18
566,18
567,23
568,23
569,24
570,20
571,20
572,22
573,19
574,20
575,22
576,20
577,20
578,27
579,22
580,21
581,21
582,17
583,22
584,26
585,23
586,19
587,22
588,23
589,15
590,30
591,18
592,21
593,29
594,18
595,21
596,19
597,22
598,19
599,19
600,26
601,17
602,18
603,21
604,18
605,21
606,19
607,16
608,23
609,15
610,21
611,19
612,20
613,27
614,21
615,27
616,22
617,23
618,25
619,23
620,19
621,17
622,21
623,20
624,21
625,18
626,17
627,25
628,27
629,21
630,19
631,21
632,24
633,21
634,20
635,23
636,20
637,19
638,18
639,36
640,22
641,19
642,20
643,25
644,20
645,25
646,28
647,20
648,24
649,16
650,22
651,19
652,24
653,29
654,32
655,23
656,21
657,17
658,18
659,28
660,30
661,19
662,22
663,28
664,20
665,16
666,19
667,18
668,18
669,21
670,18
671,18
672,28
673,15
674,16
675,22
676,22
677,21
678,21
679,20
680,22
681,24
682,24
683,25
684,22
685,23
686,25
687,21
688,21
689,21
690,25
691,22
692,25
693,21
694,22
695,18
696,21
697,17
698,24
699,24
700,18
701,19
702,23
703,19
704,22
705,22
706,24
707,18
708,24
709,21
710,21
711,17
712,19
713,21
714,19
715,23
716,21
717,22
718,22
719,21
720,19
721,22
722,22
723,29
724,23
725,23
726,25
727,20
728,15
729,17
730,18
731,17
732,24
733,21
734,31
735,26
736,20
737,24
738,23
739,22
740,21
741,22
742,25
743,25
744,26
745,25
746,27
747,23
748,20
749,20
750,18
751,21
752,21
753,16
754,22
755,21
756,24
757,21
758,22
759,19
760,19
761,21
762,20
763,22
764,28
765,22
766,16
767,24
768,17
769,18
770,18
771,22
772,19
773,22
774,24
775,23
776,26
777,17
778,18
779,29
780,19
781,20
782,22
783,19
784,20
785,21
786,21
787,16
788,22
789,21
790,18
791,23
792,27
793,22
794,22
795,17
796,17
797,20
798,18
799,18
800,20
801,22
802,17
803,22
804,26
805,25
806,22
807,15
808,22
809,20
810,21
811,22
812,17
813,20
814,22
815,20
816,24
817,29
818,23
819,20
820,22
821,22
822,27
823,21
824,21
825,16
826,18
827,21
828,23
829,21
830,25
831,17
832,23
833,23
834,24
835,22
836,20
837,26
838,18
839,18
840,27
841,24
842,22
843,30
844,20
845,23
846,19
847,19
848,18
849,17
850,19
851,26
852,24
853,22
854,22
855,22
856,19
857,22
858,18
859,28
860,32
861,20
862,21
863,20
864,15
865,21
866,19
867,23
868,24
869,17
870,21
871,21
872,18
873,19
874,22
875,17
876,19
877,21
878,20
879,18
880,21
881,19
882,21
883,22
884,18
885,24
886,23
887,20
888,21
889,19
890,18
891,21
892,22
893,20
894,20
895,26
896,23
897,22
898,20
899,18
900,22
901,22
902,23
903,19
904,22
905,22
906,21
907,23
908,29
909,20
910,18
911,16
912,19
913,19
914,19
915,18
916,21
917,24
918,28
919,27
920,23
921,21
922,22
923,22
924,22
925,18
926,25
927,26
928,21
929,20
930,24
931,19
932,24
933,18
934,31
935,18
936,18
937,22
938,27
939,26
940,22
941,23
942,22
943,20
944,19
945,24
946,25
947,21
948,20
949,18
950,19
951,21
952,18
953,25
954,20
955,20
956,29
957,20
958,23
959,17
960,24
961,24
962,19
963,17
964,16
965,22
966,20
967,23
968,20
969,21
970,17
971,26
972,24
973,15
974,17
975,22
976,19
977,25
978,25
979,24
980,18
981,23
982,20
983,21
984,21
985,18
986,19
987,24
988,17
989,20
990,27
991,21
992,22
993,20
994,22
995,17
996,18
997,18
998,24
999,22
1000,20
1001,17
1002,23
1003,23
1004,20
1005,21
1006,21
1007,21
1008,23
1009,20
1010,17
1011,27
1012,28
1013,26
1014,21
1015,21
1016,20
1017,21
1018,23
1019,22
1020,26
1021,20
1022,29
1023,25
1024,20
1025,29
1026,21
1027,20
1028,23
1029,21
1030,19
1031,21
1032,19
1033,23
1034,23
1035,23
1036,20
1037,23
1038,22
1039,22
1040,19
1041,21
1042,23
1043,25
1044,23
1045,24
1046,21
1047,18
1048,20
1049,30
1050,19
1051,22
1052,24
1053,22
1054,20
1055,21
1056,20
1057,22
1058,21
1059,21
1060,24
1061,26
1062,30
1063,21
1064,30
1065,19
1066,17
1067,17
1068,23
1069,17
1070,21
1071,23
1072,21
1073,26
1074,23
1075,18
1076,35
1077,23
1078,28
1079,21
1080,22
1081,24
1082,19
1083,21
1084,23
1085,23
1086,24
1087,21
1088,22
1089,17
1090,20
1091,19
1092,22
1093,21
1094,22
1095,20
1096,24
1097,20
1098,21
1099,21
1100,20
1101,25
1102,31
1103,20
1104,21
1105,22
1106,24
1107,24
1108,25
1109,21
1110,18
1111,20
1112,22
1113,21
1114,25
1115,21
1116,18
1117,16
1118,21
1119,25
1120,32
1121,17
1122,21
1123,18
1124,21
1125,16
1126,25
1127,19
1128,18
1129,27
1130,27
1131,22
1132,18
1133,24
1134,19
1135,26
1136,22
1137,19
1138,22
1139,23
1140,20
1141,22
1142,18
1143,22
1144,18
1145,17
1146,19
1147,21
1148,28
1149,28
1150,15
1151,27
1152,24
1153,22
1154,21
1155,25
1156,19
1157,19
1158,22
1159,20
1160,17
1161,19
1162,21
1163,16
1164,20
1165,22
1166,27
1167,20
1168,20
1169,24
1170,28
1171,22
1172,26
1173,23
1174,21
1175,20
1176,17
1177,25
1178,19
1179,17
1180,26
1181,23
1182,22
1183,21
1184,24
1185,22
1186,20
1187,20
1188,19
1189,24
1190,20
1191,27
1192,21
1193,24
1194,22
1195,22
1196,22
1197,22
1198,22
1199,22
1200,18
1201,22
1202,15
1203,26
1204,22
1205,18
1206,21
1207,34
1208,17
1209,23
1210,30
1211,22
1212,22
1213,21
1214,23
1215,18
1216,17
1217,21
1218,19
1219,23
1220,25
1221,22
1222,26
1223,22
1224,22
1225,20
1226,19
1227,29
1228,24
1229,24
1230,16
1231,25
1232,36
1233,22
1234,19
1235,19
1236,24
1237,21
1238,19
1239,18
1240,22
1241,18
1242,21
1243,20
1244,18
1245,26
1246,19
1247,19
1248,21
1249,18
1250,18
1251,26
1252,20
1253,18
1254,23
1255,23
1256,20
1257,22
1258,27
1259,18
1260,19
1261,20
